File name : Communes_50_5000.txt
Number of vertex : 1947
--- Vertex --- 
74588 1777 1818 25,13
74589 1777 1819 20,98
74590 1777 1820 30,3
74591 1777 1821 32,04
74592 1777 1822 29,11
74593 1777 1823 28,92
74594 1777 1824 27,35
74595 1777 1825 26,32
74596 1777 1826 22,63
74597 1777 1827 30,3
74598 1777 1828 25,72
74599 1777 1829 22,63
74600 1777 1830 24,88
74601 1777 1831 23,79
74602 1777 1832 34,26
74603 1777 1833 24,83
74604 1777 1834 30,09
74605 1777 1835 34,98
74606 1777 1836 32,5
74607 1777 1837 29,63
74608 1777 1838 26,09
74609 1777 1839 21,68
74610 1777 1840 28,49
74611 1777 1841 23,44
74612 1777 1842 24,43
74613 1777 1843 22,92
74614 1777 1844 22,4
74615 1777 1845 26,96
74616 1777 1846 25,4
74617 1777 1847 27,84
74618 1777 1848 23,91
74619 1777 1849 28,2
74620 1777 1850 28,2
74621 1777 1851 26,63
74622 1777 1852 21,44
74623 1777 1853 9,59
74624 1777 1854 13,97
74625 1777 1855 14,04
74626 1777 1856 23,49
74627 1777 1857 11,34
74628 1777 1858 17,13
74629 1777 1859 5,7
74630 1777 1860 23,59
74631 1777 1861 13,88
74632 1777 1862 16,86
74633 1777 1863 22,77
74634 1777 1864 20,56
74635 1777 1865 11,4
74636 1777 1866 17,24
74637 1777 1867 22,23
74638 1777 1868 13,45
74639 1777 1869 20,03
74640 1777 1870 9,59
74641 1777 1871 18,42
74642 1777 1872 6,67
74643 1777 1873 9,62
74644 1777 1874 18,67
74645 1777 1875 19,35
74646 1777 1876 15,56
74647 1777 1877 17,43
74648 1777 1878 21,75
74649 1777 1879 15,37
74650 1777 1880 17,84
74651 1777 1881 8,77
74652 1777 1882 13,22
74653 1777 1883 12,16
74654 1777 1884 11,83
74655 1777 1885 8,28
74656 1777 1886 19,41
74657 1777 1887 20,53
74658 1777 1888 14,36
74659 1777 1889 14,82
74660 1777 1890 9,21
74661 1777 1891 9,34
74662 1777 1892 11,62
74663 1777 1893 15,35
74664 1777 1894 44,25
74665 1777 1895 40,85
74666 1777 1896 37,42
74667 1777 1897 40,3
74668 1777 1899 37,18
74669 1777 1900 33,48
74670 1777 1901 41,62
74671 1777 1902 41,93
74672 1777 1903 45,11
74673 1777 1904 31,75
74674 1777 1905 42,2
74675 1777 1906 34,79
74676 1777 1907 31,63
74677 1777 1908 41,97
74678 1777 1909 33,75
74679 1777 1910 37,31
74680 1777 1911 36,58
74681 1777 1912 31,91
74682 1777 1913 39,89
74683 1777 1914 33,4
74684 1777 1915 31,63
74685 1777 1916 26,68
74686 1777 1917 43,12
74687 1777 1918 29,71
74688 1777 1919 37,6
74689 1777 1920 37,6
74690 1777 1921 48,25
74691 1777 1922 32,38
74692 1777 1923 38,96
74693 1777 1924 29,91
74694 1777 1925 35,78
74695 1777 1926 35,34
74696 1777 1927 35,44
74697 1777 1928 41,21
74698 1777 1930 46,64
74699 1777 1931 30,9
74700 1777 1932 29,91
74701 1777 1933 32,67
74702 1777 1934 33,42
74703 1777 1935 46,79
74704 1777 1936 28,07
74705 1777 1937 33,75
74706 1777 1938 33,95
74707 1777 1939 38,18
74708 1777 1940 33,95
74709 1777 1941 41,47
74710 1777 1942 31,54
74711 1777 1943 36,01
74712 1777 1944 29,71
74713 1777 1945 32,67
74714 1777 1946 46,5
74715 1778 1779 9,35
74716 1778 1780 3,72
74717 1778 1781 3,06
74718 1778 1782 9,27
74719 1778 1783 8,55
74720 1778 1784 7,41
74721 1778 1785 8,72
74722 1778 1786 4,88
74723 1778 1787 15,04
74724 1778 1788 11,13
74725 1778 1789 2,22
74726 1778 1790 5,7
74727 1778 1791 3,4
74728 1778 1792 3,91
74729 1778 1793 11,2
74730 1778 1794 7,66
74731 1778 1795 7,4
74732 1778 1796 1,88
74733 1778 1797 8,27
74734 1778 1798 12,98
74735 1778 1799 3,07
74736 1778 1800 6,08
74737 1778 1801 8,5
74738 1778 1802 3,06
74739 1778 1803 8,88
74740 1778 1804 11,2
74741 1778 1805 10,48
74742 1778 1806 2,22
74743 1778 1807 6,08
74744 1778 1808 5,22
74745 1778 1809 5,9
74746 1778 1810 7,81
74747 1778 1811 9,59
74748 1778 1812 12,6
74749 1778 1813 12,31
74750 1778 1814 11,14
74751 1778 1815 9,31
74752 1778 1816 18,39
74753 1778 1817 20,29
74754 1778 1818 17,08
74755 1778 1819 12,34
74756 1778 1820 21,06
74757 1778 1821 19,74
74758 1778 1822 13,25
74759 1778 1823 9,99
74760 1778 1824 18,39
74761 1778 1825 8,72
74762 1778 1826 12,2
74763 1778 1827 21,06
74764 1778 1828 22,28
74765 1778 1829 12,2
74766 1778 1830 9,31
74767 1778 1831 14,64
74768 1778 1832 21,6
74769 1778 1833 13,55
74770 1778 1834 11,82
74771 1778 1835 24,07
74772 1778 1836 22,64
74773 1778 1837 22,04
74774 1778 1838 7,4
74775 1778 1839 9,76
74776 1778 1840 11,31
74777 1778 1841 9,93
74778 1778 1842 18,4
74779 1778 1843 15,97
74780 1778 1844 5,22
74781 1778 1845 22,04
74782 1778 1846 14,76
74783 1778 1847 8,03
74784 1778 1848 19,88
74785 1778 1849 14,52
74786 1778 1850 14,52
74787 1778 1851 19,52
74788 1778 1852 16,29
74789 1778 1853 12,16
74790 1778 1854 23,05
74791 1778 1855 14,38
74792 1778 1856 23,19
74793 1778 1857 17,01
74794 1778 1858 12,32
74795 1778 1859 15,28
74796 1778 1860 21,48
74797 1778 1861 10,42
74798 1778 1862 23,58
74799 1778 1863 25,74
74800 1778 1864 23,56
74801 1778 1865 10,48
74802 1778 1866 26,95
74803 1778 1867 17,48
74804 1778 1868 20,86
74805 1778 1869 16,82
74806 1778 1870 12,16
74807 1778 1871 19,45
74808 1778 1872 16,05
74809 1778 1873 15,54
74810 1778 1874 23,46
74811 1778 1875 12,75
74812 1778 1876 13,26
74813 1778 1877 15,88
74814 1778 1878 19,14
74815 1778 1879 20,51
74816 1778 1880 16,42
74817 1778 1881 21,56
74818 1778 1882 8,88
74819 1778 1883 11,82
74820 1778 1884 14,81
74821 1778 1885 14,34
74822 1778 1886 20,53
74823 1778 1887 19,76
74824 1778 1888 11,31
74825 1778 1889 15,33
74826 1778 1890 17,77
74827 1778 1891 19,99
74828 1778 1892 21,44
74829 1778 1893 18,4
74830 1778 1894 25,11
74831 1778 1895 22,19
74832 1778 1896 18,23
74833 1778 1897 22,62
74834 1778 1898 46,12
74835 1778 1899 17,39
74836 1778 1900 13,88
74837 1778 1901 22,2
74838 1778 1902 23,87
74839 1778 1903 28,04
74840 1778 1904 12,69
74841 1778 1905 25,49
74842 1778 1906 14,91
74843 1778 1907 11,13
74844 1778 1908 21,68
74845 1778 1909 14,91
74846 1778 1910 20,84
74847 1778 1911 16,55
74848 1778 1912 11,4
74849 1778 1913 23,87
74850 1778 1914 17,43
74851 1778 1915 12,15
74852 1778 1916 6,66
74853 1778 1917 25,67
74854 1778 1918 9,36
74855 1778 1919 17,09
74856 1778 1920 17,09
74857 1778 1921 27,86
74858 1778 1922 12,15
74859 1778 1923 18,72
74860 1778 1924 9,36
74861 1778 1925 17,12
74862 1778 1926 14,85
74863 1778 1927 14,9
74864 1778 1928 21,55
74865 1778 1929 29,69
74866 1778 1930 26,1
74867 1778 1931 14,37
74868 1778 1932 11,11
74869 1778 1933 12,69
74870 1778 1934 13,05
74871 1778 1935 26,24
74872 1778 1936 7,52
74873 1778 1937 13,22
74874 1778 1938 15,54
74875 1778 1939 19,21
74876 1778 1940 15,54
74877 1778 1941 20,99
74878 1778 1942 11,4
74879 1778 1943 15,63
74880 1778 1944 9,98
74881 1778 1945 15,63
74882 1778 1946 28,85
74883 1779 1780 13,05
74884 1779 1781 8,28
74885 1779 1782 1,22
74886 1779 1783 3,19
74887 1779 1784 2,22
74888 1779 1785 8,76
74889 1779 1786 11,1
74890 1779 1787 5,7
74891 1779 1788 2,22
74892 1779 1789 11,13
74893 1779 1790 4,44
74894 1779 1791 12,38
74895 1779 1792 13,22
74896 1779 1793 1,86
74897 1779 1794 8,68
74898 1779 1795 15,28
74899 1779 1796 11,07
74900 1779 1797 3,07
74901 1779 1798 3,9
74902 1779 1799 11,2
74903 1779 1800 3,9
74904 1779 1801 7,27
74905 1779 1802 8,28
74906 1779 1803 6,39
74907 1779 1804 1,86
74908 1779 1805 6,11
74909 1779 1806 11,4
74910 1779 1807 14,89
74911 1779 1808 12,7
74912 1779 1809 6,74
74913 1779 1810 2,22
74914 1779 1811 1,22
74915 1779 1812 3,7
74916 1779 1813 17,76
74917 1779 1814 12,27
74918 1779 1815 14,91
74919 1779 1816 20,4
74920 1779 1817 23,57
74921 1779 1818 18,38
74922 1779 1819 13,26
74923 1779 1820 23,46
74924 1779 1821 23,89
74925 1779 1822 19,34
74926 1779 1823 18,13
74927 1779 1824 20,4
74928 1779 1825 15,82
74929 1779 1826 14,38
74930 1779 1827 23,46
74931 1779 1828 21,5
74932 1779 1829 14,38
74933 1779 1830 14,91
74934 1779 1831 16,32
74935 1779 1832 26,06
74936 1779 1833 16,52
74937 1779 1834 19,53
74938 1779 1835 27,62
74939 1779 1836 25,51
74940 1779 1837 23,55
74941 1779 1838 15,28
74942 1779 1839 12,61
74943 1779 1840 18,23
74944 1779 1841 14,03
74945 1779 1842 18,64
74946 1779 1843 16,43
74947 1779 1844 11,72
74948 1779 1845 22,05
74949 1779 1846 17,44
74950 1779 1847 16,8
74951 1779 1848 19,15
74952 1779 1849 19,21
74953 1779 1850 19,21
74954 1779 1851 20,53
74955 1779 1852 15,68
74956 1779 1853 4,11
74957 1779 1854 16,45
74958 1779 1855 9,78
74959 1779 1856 20,86
74960 1779 1857 10,46
74961 1779 1858 10,45
74962 1779 1859 6,08
74963 1779 1860 19,9
74964 1779 1861 6,39
74965 1779 1862 18
74966 1779 1863 22,08
74967 1779 1864 19,64
74968 1779 1865 3,67
74969 1779 1866 20,56
74970 1779 1867 16,83
74971 1779 1868 14,56
74972 1779 1869 15,12
74973 1779 1870 4,11
74974 1779 1871 15,89
74975 1779 1872 7,41
74976 1779 1873 8,22
74977 1779 1874 18,71
74978 1779 1875 12,32
74979 1779 1876 9,95
74980 1779 1877 12,96
74981 1779 1878 17,5
74982 1779 1879 15,13
74983 1779 1880 13,57
74984 1779 1881 13,48
74985 1779 1882 4,11
74986 1779 1883 6,11
74987 1779 1884 8,76
74988 1779 1885 6,14
74989 1779 1886 17,11
74990 1779 1887 17,21
74991 1779 1888 7,56
74992 1779 1889 11
74993 1779 1890 10,21
74994 1779 1891 12,28
74995 1779 1892 14,31
74996 1779 1893 13,57
74997 1779 1894 33,65
74998 1779 1895 30,43
74999 1779 1896 26,68
75000 1779 1897 30,27
75001 1779 1899 26,23
75002 1779 1900 22,56
75003 1779 1901 30,89
75004 1779 1902 31,76
75005 1779 1903 35,29
75006 1779 1904 20,98
75007 1779 1905 32,61
75008 1779 1906 23,84
75009 1779 1907 20,44
75010 1779 1908 30,89
75011 1779 1909 23,08
75012 1779 1910 27,6
75013 1779 1911 25,59
75014 1779 1912 20,73
75015 1779 1913 30,43
75016 1779 1914 23,77
75017 1779 1915 20,73
75018 1779 1916 15,62
75019 1779 1917 33,23
75020 1779 1918 18,56
75021 1779 1919 26,42
75022 1779 1920 26,42
75023 1779 1921 37,1
75024 1779 1922 21,3
75025 1779 1923 27,86
75026 1779 1924 18,72
75027 1779 1925 25,21
75028 1779 1926 24,15
75029 1779 1927 24,25
75030 1779 1928 30,38
75031 1779 1929 38,98
75032 1779 1930 35,44
75033 1779 1931 20,97
75034 1779 1932 19,19
75035 1779 1933 21,68
75036 1779 1934 22,26
75037 1779 1935 35,59
75038 1779 1936 16,88
75039 1779 1937 22,56
75040 1779 1938 23,44
75041 1779 1939 27,6
75042 1779 1940 23,44
75043 1779 1941 30,31
75044 1779 1942 20,44
75045 1779 1943 24,88
75046 1779 1944 18,72
75047 1779 1945 22,62
75048 1779 1946 36,46
75049 1780 1781 6,08
75050 1780 1782 12,99
75051 1780 1783 12,21
75052 1780 1784 11,13
75053 1780 1785 11,46
75054 1780 1786 6,13
75055 1780 1787 18,72
75056 1780 1788 14,85
75057 1780 1789 2,22
75058 1780 1790 9,36
75059 1780 1791 1,51
75060 1780 1792 1,22
75061 1780 1793 14,9
75062 1780 1794 10,34
75063 1780 1795 5,21
75064 1780 1796 2,4
75065 1780 1797 11,72
75066 1780 1798 16,7
75067 1780 1799 3,07
75068 1780 1800 9,6
75069 1780 1801 11,59
75070 1780 1802 6,08
75071 1780 1803 12,16
75072 1780 1804 14,9
75073 1780 1805 13,88
75074 1780 1806 2,22
75075 1780 1807 3,06
75076 1780 1808 5,22
75077 1780 1809 9,12
75078 1780 1810 11,4
75079 1780 1811 13,22
75080 1780 1812 16,19
75081 1780 1813 11,13
75082 1780 1814 12,31
75083 1780 1815 8,53
75084 1780 1816 18,39
75085 1780 1817 19,59
75086 1780 1818 17,47
75087 1780 1819 13,41
75088 1780 1820 20,73
75089 1780 1821 18,65
75090 1780 1822 11,58
75091 1780 1823 7,18
75092 1780 1824 18,39
75093 1780 1825 6,95
75094 1780 1826 12,75
75095 1780 1827 20,73
75096 1780 1828 23,18
75097 1780 1829 12,75
75098 1780 1830 8,53
75099 1780 1831 15,1
75100 1780 1832 20,28
75101 1780 1833 13,54
75102 1780 1834 9,19
75103 1780 1835 23,07
75104 1780 1836 22,02
75105 1780 1837 22,03
75106 1780 1838 5,21
75107 1780 1839 10,44
75108 1780 1840 9,3
75109 1780 1841 9,93
75110 1780 1842 19,13
75111 1780 1843 16,81
75112 1780 1844 5,22
75113 1780 1845 22,65
75114 1780 1846 14,75
75115 1780 1847 4,8
75116 1780 1848 20,88
75117 1780 1849 13,54
75118 1780 1850 13,54
75119 1780 1851 19,86
75120 1780 1852 17,51
75121 1780 1853 15,63
75122 1780 1854 25,86
75123 1780 1855 17,01
75124 1780 1856 24,63
75125 1780 1857 19,99
75126 1780 1858 14,38
75127 1780 1859 18,92
75128 1780 1860 22,73
75129 1780 1861 13,32
75130 1780 1862 26,08
75131 1780 1863 27,54
75132 1780 1864 25,52
75133 1780 1865 13,88
75134 1780 1866 29,63
75135 1780 1867 18,62
75136 1780 1868 23,65
75137 1780 1869 18,38
75138 1780 1870 15,63
75139 1780 1871 21,47
75140 1780 1872 19,54
75141 1780 1873 18,76
75142 1780 1874 25,7
75143 1780 1875 14,28
75144 1780 1876 15,64
75145 1780 1877 17,91
75146 1780 1878 20,52
75147 1780 1879 23,04
75148 1780 1880 18,4
75149 1780 1881 24,83
75150 1780 1882 12,16
75151 1780 1883 14,91
75152 1780 1884 17,77
75153 1780 1885 17,78
75154 1780 1886 22,45
75155 1780 1887 21,43
75156 1780 1888 14,03
75157 1780 1889 17,83
75158 1780 1890 20,97
75159 1780 1891 23,19
75160 1780 1892 24,44
75161 1780 1893 20,86
75162 1780 1894 22,19
75163 1780 1895 19,55
75164 1780 1896 14,9
75165 1780 1897 20,36
75166 1780 1898 43,8
75167 1780 1899 13,86
75168 1780 1900 10,48
75169 1780 1901 19,2
75170 1780 1902 21,43
75171 1780 1903 25,19
75172 1780 1904 9,6
75173 1780 1905 23,51
75174 1780 1906 11,81
75175 1780 1907 7,41
75176 1780 1908 18,23
75177 1780 1909 11,81
75178 1780 1910 18,37
75179 1780 1911 13,32
75180 1780 1912 7,8
75181 1780 1913 21,43
75182 1780 1914 15,32
75183 1780 1915 8,87
75184 1780 1916 4,1
75185 1780 1917 23,41
75186 1780 1918 5,7
75187 1780 1919 13,48
75188 1780 1920 13,48
75189 1780 1921 24,14
75190 1780 1922 8,87
75191 1780 1923 15,04
75192 1780 1924 5,7
75193 1780 1925 14,02
75194 1780 1926 11,13
75195 1780 1927 11,2
75196 1780 1928 18,45
75197 1780 1929 25,97
75198 1780 1930 22,4
75199 1780 1931 12,3
75200 1780 1932 8,25
75201 1780 1933 9,6
75202 1780 1934 9,35
75203 1780 1935 22,56
75204 1780 1936 3,9
75205 1780 1937 9,59
75206 1780 1938 12,6
75207 1780 1939 16,5
75208 1780 1940 12,6
75209 1780 1941 17,39
75210 1780 1942 7,8
75211 1780 1943 12,15
75212 1780 1944 6,66
75213 1780 1945 13,24
75214 1780 1946 25,82
75215 1781 1782 7,82
75216 1781 1783 6,53
75217 1781 1784 6,08
75218 1781 1785 5,66
75219 1781 1786 3,06
75220 1781 1787 13,88
75221 1781 1788 9,6
75222 1781 1789 5,21
75223 1781 1790 3,91
75224 1781 1791 6,26
75225 1781 1792 5,7
75226 1781 1793 9,98
75227 1781 1794 4,6
75228 1781 1795 10,42
75229 1781 1796 3,68
75230 1781 1797 8,26
75231 1781 1798 11,4
75232 1781 1799 6,13
75233 1781 1800 6,14
75234 1781 1801 5,56
75235 1781 1802 0
75236 1781 1803 6,08
75237 1781 1804 9,98
75238 1781 1805 7,82
75239 1781 1806 3,9
75240 1781 1807 8,88
75241 1781 1808 4,44
75242 1781 1809 3,04
75243 1781 1810 7,41
75244 1781 1811 8,89
75245 1781 1812 11,9
75246 1781 1813 15,33
75247 1781 1814 13,43
75248 1781 1815 12,31
75249 1781 1816 21,07
75250 1781 1817 23,17
75251 1781 1818 19,61
75252 1781 1819 14,65
75253 1781 1820 23,84
75254 1781 1821 22,71
75255 1781 1822 16,31
75256 1781 1823 12,92
75257 1781 1824 21,07
75258 1781 1825 11,77
75259 1781 1826 14,76
75260 1781 1827 23,84
75261 1781 1828 24,48
75262 1781 1829 14,76
75263 1781 1830 12,31
75264 1781 1831 17,18
75265 1781 1832 24,61
75266 1781 1833 16,29
75267 1781 1834 14,8
75268 1781 1835 27
75269 1781 1836 25,5
75270 1781 1837 24,68
75271 1781 1838 10,42
75272 1781 1839 12,34
75273 1781 1840 14,37
75274 1781 1841 12,75
75275 1781 1842 20,75
75276 1781 1843 18,31
75277 1781 1844 8,21
75278 1781 1845 24,41
75279 1781 1846 17,48
75280 1781 1847 10,77
75281 1781 1848 22,05
75282 1781 1849 17,5
75283 1781 1850 17,5
75284 1781 1851 22,04
75285 1781 1852 18,4
75286 1781 1853 11,83
75287 1781 1854 23,59
75288 1781 1855 15,35
75289 1781 1856 25,05
75290 1781 1857 17,45
75291 1781 1858 13,94
75292 1781 1859 14,36
75293 1781 1860 23,49
75294 1781 1861 11,24
75295 1781 1862 24,5
75296 1781 1863 27,28
75297 1781 1864 25
75298 1781 1865 10,43
75299 1781 1866 27,62
75300 1781 1867 19,62
75301 1781 1868 21,48
75302 1781 1869 18,69
75303 1781 1870 11,83
75304 1781 1871 20,9
75305 1781 1872 15,55
75306 1781 1873 15,65
75307 1781 1874 24,65
75308 1781 1875 14,77
75309 1781 1876 14,54
75310 1781 1877 17,4
75311 1781 1878 21,09
75312 1781 1879 21,44
75313 1781 1880 17,98
75314 1781 1881 21,44
75315 1781 1882 9,2
75316 1781 1883 12,27
75317 1781 1884 15,34
75318 1781 1885 14,04
75319 1781 1886 22,05
75320 1781 1887 21,49
75321 1781 1888 12,32
75322 1781 1889 16,43
75323 1781 1890 17,83
75324 1781 1891 20,03
75325 1781 1892 21,75
75326 1781 1893 19,46
75327 1781 1894 25,38
75328 1781 1895 22,19
75329 1781 1896 20,95
75330 1781 1897 22,2
75331 1781 1898 45,54
75332 1781 1899 19,93
75333 1781 1900 16,54
75334 1781 1901 22,61
75335 1781 1902 23,62
75336 1781 1903 31
75337 1781 1904 15,53
75338 1781 1905 24,76
75339 1781 1906 15,62
75340 1781 1907 13,21
75341 1781 1908 22,79
75342 1781 1909 17,76
75343 1781 1910 23,87
75344 1781 1911 17,39
75345 1781 1912 12,98
75346 1781 1913 26,91
75347 1781 1914 20,48
75348 1781 1915 14,9
75349 1781 1916 7,51
75350 1781 1917 25,2
75351 1781 1918 11,72
75352 1781 1919 18,59
75353 1781 1920 18,59
75354 1781 1921 29,9
75355 1781 1922 13,21
75356 1781 1923 20,98
75357 1781 1924 11,2
75358 1781 1925 19,98
75359 1781 1926 16,87
75360 1781 1927 16,74
75361 1781 1928 22,11
75362 1781 1929 31,63
75363 1781 1930 27,83
75364 1781 1931 17,43
75365 1781 1932 14,03
75366 1781 1933 13,49
75367 1781 1934 15,28
75368 1781 1935 27,86
75369 1781 1936 9,35
75370 1781 1937 14,84
75371 1781 1938 18,45
75372 1781 1939 19,34
75373 1781 1940 18,45
75374 1781 1941 22,4
75375 1781 1942 13,87
75376 1781 1943 16,87
75377 1781 1944 12,69
75378 1781 1945 18,66
75379 1781 1946 31,75
75380 1782 1783 2,05
75381 1782 1784 1,86
75382 1782 1785 7,67
75383 1782 1786 10,48
75384 1782 1787 6,08
75385 1782 1788 1,86
75386 1782 1789 11,2
75387 1782 1790 3,9
75388 1782 1791 12,46
75389 1782 1792 13,05
75390 1782 1793 2,22
75391 1782 1794 7,67
75392 1782 1795 15,62
75393 1782 1796 10,88
75394 1782 1797 4,11
75395 1782 1798 3,71
75396 1782 1799 11,4
75397 1782 1800 4,44
75398 1782 1801 6,16
75399 1782 1802 7,82
75400 1782 1803 5,23
75401 1782 1804 2,22
75402 1782 1805 4,89
75403 1782 1806 11,2
75404 1782 1807 15,04
75405 1782 1808 12,16
75406 1782 1809 5,91
75407 1782 1810 3,07
75408 1782 1811 2,44
75409 1782 1812 4,6
75410 1782 1813 18,46
75411 1782 1814 13,26
75412 1782 1815 15,55
75413 1782 1816 21,43
75414 1782 1817 24,53
75415 1782 1818 19,45
75416 1782 1819 14,29
75417 1782 1820 24,48
75418 1782 1821 24,78
75419 1782 1822 19,99
75420 1782 1823 18,46
75421 1782 1824 21,43
75422 1782 1825 16,29
75423 1782 1826 15,33
75424 1782 1827 24,48
75425 1782 1828 22,68
75426 1782 1829 15,33
75427 1782 1830 15,55
75428 1782 1831 17,34
75429 1782 1832 26,93
75430 1782 1833 17,44
75431 1782 1834 19,95
75432 1782 1835 28,57
75433 1782 1836 26,51
75434 1782 1837 24,63
75435 1782 1838 15,62
75436 1782 1839 13,47
75437 1782 1840 18,76
75438 1782 1841 14,81
75439 1782 1842 19,77
75440 1782 1843 17,53
75441 1782 1844 12,16
75442 1782 1845 23,2
75443 1782 1846 18,4
75444 1782 1847 16,97
75445 1782 1848 20,32
75446 1782 1849 20,01
75447 1782 1850 20,01
75448 1782 1851 21,63
75449 1782 1852 16,83
75450 1782 1853 5,23
75451 1782 1854 17,55
75452 1782 1855 11
75453 1782 1856 22,07
75454 1782 1857 11,61
75455 1782 1858 11,6
75456 1782 1859 6,67
75457 1782 1860 21,1
75458 1782 1861 7,56
75459 1782 1862 19,17
75460 1782 1863 23,3
75461 1782 1864 20,86
75462 1782 1865 4,89
75463 1782 1866 21,65
75464 1782 1867 17,98
75465 1782 1868 15,69
75466 1782 1869 16,31
75467 1782 1870 5,23
75468 1782 1871 17,11
75469 1782 1872 8,27
75470 1782 1873 9,33
75471 1782 1874 19,91
75472 1782 1875 13,42
75473 1782 1876 11,15
75474 1782 1877 14,17
75475 1782 1878 18,7
75476 1782 1879 16,32
75477 1782 1880 14,78
75478 1782 1881 14,39
75479 1782 1882 5,23
75480 1782 1883 7,33
75481 1782 1884 9,95
75482 1782 1885 7,15
75483 1782 1886 18,33
75484 1782 1887 18,42
75485 1782 1888 8,75
75486 1782 1889 12,22
75487 1782 1890 11,25
75488 1782 1891 13,28
75489 1782 1892 15,36
75490 1782 1893 14,78
75491 1782 1894 33,1
75492 1782 1895 29,81
75493 1782 1896 26,98
75494 1782 1897 29,55
75495 1782 1899 26,42
75496 1782 1900 22,79
75497 1782 1901 30,38
75498 1782 1902 31,08
75499 1782 1903 35,86
75500 1782 1904 21,3
75501 1782 1905 31,81
75502 1782 1906 23,44
75503 1782 1907 20,4
75504 1782 1908 30,58
75505 1782 1909 23,44
75506 1782 1910 28,21
75507 1782 1911 25,21
75508 1782 1912 20,55
75509 1782 1913 31,08
75510 1782 1914 24,42
75511 1782 1915 20,98
75512 1782 1916 15,28
75513 1782 1917 32,48
75514 1782 1918 18,6
75515 1782 1919 26,23
75516 1782 1920 26,23
75517 1782 1921 37,12
75518 1782 1922 20,98
75519 1782 1923 27,94
75520 1782 1924 18,6
75521 1782 1925 25,59
75522 1782 1926 24,12
75523 1782 1927 24,15
75524 1782 1928 29,91
75525 1782 1929 38,96
75526 1782 1930 35,34
75527 1782 1931 21,56
75528 1782 1932 19,53
75529 1782 1933 21,3
75530 1782 1934 22,3
75531 1782 1935 35,44
75532 1782 1936 16,74
75533 1782 1937 22,4
75534 1782 1938 23,84
75535 1782 1939 27,03
75536 1782 1940 23,84
75537 1782 1941 30,09
75538 1782 1942 20,55
75539 1782 1943 24,61
75540 1782 1944 18,91
75541 1782 1945 23,17
75542 1782 1946 36,96
75543 1783 1784 2,06
75544 1783 1785 5,62
75545 1783 1786 8,89
75546 1783 1787 7,77
75547 1783 1788 3,33
75548 1783 1789 10,65
75549 1783 1790 2,85
75550 1783 1791 11,9
75551 1783 1792 12,08
75552 1783 1793 4,13
75553 1783 1794 5,67
75554 1783 1795 15,45
75555 1783 1796 9,94
75556 1783 1797 5,58
75557 1783 1798 4,98
75558 1783 1799 11,07
75559 1783 1800 5,1
75560 1783 1801 4,11
75561 1783 1802 6,53
75562 1783 1803 3,19
75563 1783 1804 4,13
75564 1783 1805 3,19
75565 1783 1806 10,23
75566 1783 1807 14,56
75567 1783 1808 10,65
75568 1783 1809 4,15
75569 1783 1810 4,38
75570 1783 1811 4,38
75571 1783 1812 6,63
75572 1783 1813 18,92
75573 1783 1814 14,38
75574 1783 1815 15,91
75575 1783 1816 22,58
75576 1783 1817 25,49
75577 1783 1818 20,68
75578 1783 1819 15,47
75579 1783 1820 25,6
75580 1783 1821 25,58
75581 1783 1822 20,32
