File name : Communes_200_10000.txt
Number of vertex : 889
--- Vertex --- 
78831 661 663 7,26
78832 661 664 21,61
78833 661 665 9,18
78834 661 666 7,76
78835 661 667 17,17
78836 661 668 33,19
78837 661 669 54,84
78838 661 670 9,66
78839 661 671 19,82
78840 661 672 40,49
78841 661 673 51,53
78842 661 674 62,19
78843 661 675 5,73
78844 661 676 3,95
78845 661 677 12,03
78846 661 678 24,16
78847 661 679 63,61
78848 661 680 16,41
78849 661 681 130,27
78850 661 682 109,44
78851 661 683 128,57
78852 661 684 121,51
78853 661 685 131,78
78854 661 686 114,78
78855 661 687 125,71
78856 661 688 161,02
78857 661 689 126,95
78858 661 690 146
78859 661 691 131,07
78860 661 692 71,24
78861 661 693 93,93
78862 662 663 24,74
78863 662 664 10,04
78864 662 665 33,32
78865 662 666 22,36
78866 662 667 12,17
78867 662 668 32,08
78868 662 669 79,3
78869 662 670 26,07
78870 662 671 14,13
78871 662 672 63,61
78872 662 673 72,13
78873 662 674 87,16
78874 662 675 28,94
78875 662 676 28,66
78876 662 677 19,09
78877 662 678 37,23
78878 662 679 88,94
78879 662 680 16,41
78880 662 681 111,76
78881 662 682 91,13
78882 662 683 110,76
78883 662 684 105,61
78884 662 685 113,85
78885 662 686 97,77
78886 662 687 110,43
78887 662 688 145,05
78888 662 689 110,86
78889 662 690 128,97
78890 662 691 112,04
78891 662 692 58,35
78892 662 693 82,01
78893 663 664 17,13
78894 663 665 8,67
78895 663 666 2,41
78896 663 667 13,08
78897 663 668 38,03
78898 663 669 61,05
78899 663 670 2,81
78900 663 671 14,34
78901 663 672 47,22
78902 663 673 58,58
78903 663 674 68,13
78904 663 675 12,91
78905 663 676 5,35
78906 663 677 6,34
78907 663 678 30,97
78908 663 679 69,37
78909 663 680 10,7
78910 663 681 132,48
78911 663 682 111,65
78912 663 683 131
78913 663 684 124,48
78914 663 685 134,18
78915 663 686 117,4
78916 663 687 128,86
78917 663 688 164,08
78918 663 689 129,88
78919 663 690 148,72
78920 663 691 133,12
78921 663 692 74,63
78922 663 693 97,77
78923 664 665 25,73
78924 664 666 15,01
78925 664 667 4,46
78926 664 668 37,49
78927 664 669 76,18
78928 664 670 17,71
78929 664 671 4,12
78930 664 672 61,24
78931 664 673 71,17
78932 664 674 83,68
78933 664 675 25,24
78934 664 676 21,98
78935 664 677 10,83
78936 664 678 38,24
78937 664 679 85,18
78938 664 680 7,02
78939 664 681 121,78
78940 664 682 101,13
78941 664 683 120,74
78942 664 684 115,45
78943 664 685 123,84
78944 664 686 107,69
78945 664 687 120,21
78946 664 688 154,94
78947 664 689 120,72
78948 664 690 138,92
78949 664 691 122,07
78950 664 692 67,58
78951 664 693 91,25
78952 665 666 10,99
78953 665 667 21,75
78954 665 668 42,27
78955 665 669 54,73
78956 665 670 8,34
78957 665 671 22,68
78958 665 672 42,12
78959 665 673 54,35
78960 665 674 61,38
78961 665 675 13,6
78962 665 676 5,5
78963 665 677 14,9
78964 665 678 31,8
78965 665 679 62,38
78966 665 680 19,05
78967 665 681 139,28
78968 665 682 118,45
78969 665 683 137,63
78970 665 684 130,66
78971 665 685 140,84
78972 665 686 123,87
78973 665 687 134,88
78974 665 688 170,18
78975 665 689 136,09
78976 665 690 155,12
78977 665 691 140,04
78978 665 692 80,41
78979 665 693 103,11
78980 666 667 10,83
78981 666 668 36,5
78982 666 669 62,37
78983 666 670 4,59
78984 666 671 12,51
78985 666 672 48,22
78986 666 673 59,28
78987 666 674 69,58
78988 666 675 13,03
78989 666 676 7,02
78990 666 677 4,46
78991 666 678 30,45
78992 666 679 70,89
78993 666 680 8,93
78994 666 681 130,26
78995 666 682 109,43
78996 666 683 128,8
78997 666 684 122,37
78998 666 685 131,99
78999 666 686 115,24
79000 666 687 126,79
79001 666 688 161,98
79002 666 689 127,77
79003 666 690 146,56
79004 666 691 130,87
79005 666 692 72,64
79006 666 693 95,86
79007 667 668 35,28
79008 667 669 71,73
79009 667 670 14,04
79010 667 671 4,52
79011 667 672 56,84
79012 667 673 66,9
79013 667 674 79,22
79014 667 675 20,81
79015 667 676 17,7
79016 667 677 7,02
79017 667 678 34,49
79018 667 679 80,71
79019 667 680 4,59
79020 667 681 122,95
79021 667 682 102,2
79022 667 683 121,76
79023 667 684 116,07
79024 667 685 124,9
79025 667 686 108,51
79026 667 687 120,72
79027 667 688 155,64
79028 667 689 121,39
79029 667 690 139,81
79030 667 691 123,36
79031 667 692 67,45
79032 667 693 91,05
79033 668 669 61,99
79034 668 670 40,81
79035 668 671 39,76
79036 668 672 45,96
79037 668 673 49,33
79038 668 674 70,3
79039 668 675 29,05
79040 668 676 37,12
79041 668 677 37,49
79042 668 678 17,1
79043 668 679 72,85
79044 668 680 38,99
79045 668 681 100,01
79046 668 682 79,47
79047 668 683 97,84
79048 668 684 89,8
79049 668 685 101,09
79050 668 686 83,79
79051 668 687 93,67
79052 668 688 128,98
79053 668 689 95,26
79054 668 690 114,6
79055 668 691 101,19
79056 668 692 39,36
79057 668 693 61,15
79058 669 670 62,25
79059 669 671 74,65
79060 669 672 16,27
79061 669 673 17,47
79062 669 674 8,31
79063 669 675 51
79064 669 676 55,7
79065 669 677 66,79
79066 669 678 45,97
79067 669 679 10,94
79068 669 680 71,22
79069 669 681 155,32
79070 669 682 136,17
79071 669 683 152,32
79072 669 684 142,15
79073 669 685 155,51
79074 669 686 138,37
79075 669 687 144,66
79076 669 688 178,33
79077 669 689 147,38
79078 669 690 166,67
79079 669 691 157,13
79080 669 692 95,57
79081 669 693 111,24
79082 670 671 14,42
79083 670 672 48,83
79084 670 673 60,46
79085 670 674 69,16
79086 670 675 15,38
79087 670 676 6,89
79088 670 677 7,02
79089 670 678 33,64
79090 670 679 70,28
79091 670 680 10,84
79092 670 681 134,81
79093 670 682 113,98
79094 670 683 133,37
79095 670 684 126,96
79096 670 685 136,55
79097 670 686 119,82
79098 670 687 131,38
79099 670 688 166,57
79100 670 689 132,36
79101 670 690 151,14
79102 670 691 135,4
79103 670 692 77,22
79104 670 693 100,42
79105 671 672 60,11
79106 671 673 70,56
79107 671 674 81,98
79108 671 675 24,14
79109 671 676 19,51
79110 671 677 8,06
79111 671 678 38,79
79112 671 679 83,34
79113 671 680 3,64
79114 671 681 125,81
79115 671 682 105,14
79116 671 683 124,74
79117 671 684 119,34
79118 671 685 127,85
79119 671 686 111,63
79120 671 687 124,07
79121 671 688 158,85
79122 671 689 124,63
79123 671 690 142,89
79124 671 691 126,13
79125 671 692 71,18
79126 671 693 94,82
79127 672 673 13,26
79128 672 674 24,55
79129 672 675 36,03
79130 672 676 42
79131 672 677 52,52
79132 672 678 29,71
79133 672 679 26,95
79134 672 680 56,84
79135 672 681 141,39
79136 672 682 121,8
79137 672 683 138,58
79138 672 684 128,87
79139 672 685 141,8
79140 672 686 124,52
79141 672 687 131,72
79142 672 688 166,03
79143 672 689 134,19
79144 672 690 153,62
79145 672 691 143,04
79146 672 692 80,94
79147 672 693 98,11
79148 673 674 24,41
79149 673 675 46,5
79150 673 676 53,57
79151 673 677 63,37
79152 673 678 35,56
79153 673 679 27,49
79154 673 680 67,52
79155 673 681 138,66
79156 673 682 119,88
79157 673 683 135,56
79158 673 684 125,18
79159 673 685 138,72
79160 673 686 121,69
79161 673 687 127,54
79162 673 688 161,01
79163 673 689 130,35
79164 673 690 149,57
79165 673 691 140,57
79166 673 692 79,69
79167 673 693 94,26
79168 674 675 58,62
79169 674 676 62,78
79170 674 677 74,03
79171 674 678 54,26
79172 674 679 3,13
79173 674 680 78,48
79174 674 681 162,97
79175 674 682 143,99
79176 674 683 159,9
79177 674 684 149,58
79178 674 685 163,07
79179 674 686 146
79180 674 687 151,96
79181 674 688 185,34
79182 674 689 154,76
79183 674 690 173,99
79184 674 691 164,83
79185 674 692 103,51
79186 674 693 118,66
79187 675 676 9,27
79188 675 677 16,9
79189 675 678 18,56
79190 675 679 60,25
79191 675 680 21,02
79192 675 681 127,61
79193 675 682 106,84
79194 675 683 125,75
79195 675 684 118,31
79196 675 685 128,98
79197 675 686 111,85
79198 675 687 122,36
79199 675 688 157,7
79200 675 689 123,76
79201 675 690 142,95
79202 675 691 128,54
79203 675 692 67,87
79204 675 693 90,15
79205 676 677 11,45
79206 676 678 27,83
79207 676 679 64,03
79208 676 680 15,9
79209 676 681 133,78
79210 676 682 112,95
79211 676 683 132,13
79212 676 684 125,2
79213 676 685 135,35
79214 676 686 118,39
79215 676 687 129,44
79216 676 688 164,73
79217 676 689 130,63
79218 676 690 149,64
79219 676 691 134,54
79220 676 692 74,99
79221 676 693 97,77
79222 677 678 33,34
79223 677 679 75,35
79224 677 680 4,47
79225 677 681 128,82
79226 677 682 108,02
79227 677 683 127,5
79228 677 684 121,43
79229 677 685 130,66
79230 677 686 114,08
79231 677 687 125,96
79232 677 688 161,04
79233 677 689 126,79
79234 677 690 145,42
79235 677 691 129,33
79236 677 692 72,16
79237 677 693 95,59
79238 678 679 56,64
79239 678 680 36,55
79240 678 681 116,5
79241 678 682 96,14
79242 678 683 114,17
79243 678 684 105,62
79244 678 685 117,42
79245 678 686 100,06
79246 678 687 109,2
79247 678 688 144,37
79248 678 689 111,06
79249 678 690 130,51
79250 678 691 117,8
79251 678 692 55,55
79252 678 693 76,02
79253 679 680 79,82
79254 679 681 165,98
79255 679 682 146,95
79256 679 683 162,93
79257 679 684 152,63
79258 679 685 166,1
79259 679 686 149,02
79260 679 687 155,03
79261 679 688 188,45
79262 679 689 157,83
79263 679 690 177,06
79264 679 691 167,83
79265 679 692 106,42
79266 679 693 121,72
79267 680 681 127,52
79268 680 682 106,79
79269 680 683 126,35
79270 680 684 120,65
79271 680 685 129,48
79272 680 686 113,1
79273 680 687 125,3
79274 680 688 160,22
79275 680 689 125,98
79276 680 690 144,41
79277 680 691 127,93
79278 680 692 71,96
79279 680 693 95,53
79280 681 682 20,84
79281 681 683 4,41
79282 681 684 16,44
79283 681 685 3,94
79284 681 686 16,97
79285 681 687 18,5
79286 681 688 36,14
79287 681 689 14,12
79288 681 690 18,97
79289 681 691 3,25
79290 681 692 61
79291 681 693 45,06
79292 682 683 19,65
79293 682 684 18,11
79294 682 685 22,72
79295 682 686 8,87
79296 682 687 23,67
79297 682 688 54,71
79298 682 689 22,01
79299 682 690 38,05
79300 682 691 21,73
79301 682 692 40,92
79302 682 693 29,5
79303 683 684 12,16
79304 683 685 3,25
79305 683 686 14,12
79306 683 687 14,12
79307 683 688 35,48
79308 683 689 9,75
79309 683 690 18,52
79310 683 691 7,64
79311 683 692 58,62
79312 683 693 41,6
79313 684 685 14,68
79314 684 686 9,27
79315 684 687 5,57
79316 684 688 39,61
79317 684 689 5,46
79318 684 690 24,9
79319 684 691 19,5
79320 684 692 50,48
79321 684 693 30,92
79322 685 686 17,37
79323 685 687 15,69
79324 685 688 32,89
79325 685 689 11,3
79326 685 690 15,77
79327 685 691 6,86
79328 685 692 61,88
79329 685 693 44,68
79330 686 687 14,84
79331 686 688 47,33
79332 686 689 13,58
79333 686 690 31,33
79334 686 691 19,07
79335 686 692 44,52
79336 686 693 28,32
79337 687 688 35,33
79338 687 689 4,41
79339 687 690 22,03
79340 687 691 21,75
79341 687 692 54,5
79342 687 693 33,63
79343 688 689 34,25
79344 688 690 17,17
79345 688 691 37,48
79346 688 692 89,83
79347 688 693 68,44
79348 689 690 19,49
79349 689 691 17,37
79350 689 692 55,93
79351 689 693 36,14
79352 690 691 20,45
79353 690 692 75,24
79354 690 693 55,52
79355 691 692 62,4
79356 691 693 47,36
79357 692 693 23,67
79358 694 695 70,36
79359 694 696 5,33
79360 694 697 40,61
79361 694 698 3,83
79362 694 699 29,52
79363 694 700 29,27
79364 694 701 68,28
79365 694 702 170,17
79366 694 703 158,51
79367 694 704 176,39
79368 695 696 74,44
79369 695 697 91,99
79370 695 698 74,19
79371 695 699 52,18
79372 695 700 91,05
79373 695 701 47,08
79374 695 702 100,93
79375 695 703 89,03
79376 695 704 109,66
79377 695 705 147,4
79378 695 706 173,51
79379 695 707 177,81
79380 696 697 36,07
79381 696 698 3,71
79382 696 699 30,61
79383 696 700 24,07
79384 696 701 69,31
79385 696 702 173,69
79386 696 703 162,11
79387 696 704 179,44
79388 697 698 39,7
79389 697 699 39,93
79390 697 700 15,69
79391 697 701 66
79392 697 702 182,42
79393 697 703 171,76
79394 697 704 184,15
79395 698 699 32,58
79396 698 700 27,28
79397 698 701 71,37
79398 698 702 173,98
79399 698 703 162,33
79400 698 704 180,14
79401 699 700 39,84
79402 699 701 38,79
79403 699 702 146,59
79404 699 703 135,38
79405 699 704 150,78
79406 699 705 199,58
79407 700 701 73,07
79408 700 702 186,21
79409 700 703 175,11
79410 700 704 189,6
79411 701 702 117,76
79412 701 703 107,74
79413 701 704 118,27
79414 701 705 183,44
79415 702 703 12,06
79416 702 704 20,76
79417 702 705 87,72
79418 702 706 103,78
79419 702 707 107,52
79420 703 704 28,55
79421 703 705 89,31
79422 703 706 107,93
79423 703 707 111,87
79424 704 705 105,87
79425 704 706 119,24
79426 704 707 122,7
79427 705 706 27,38
79428 705 707 31,51
79429 706 707 4,3
79430 708 709 38,71
79431 708 713 68,67
79432 709 713 72,62
79433 710 711 25,42
79434 710 712 49,07
79435 710 714 80,45
79436 710 715 78,38
79437 710 716 83,78
79438 710 717 75,09
79439 710 718 83,4
79440 710 719 81,45
79441 710 720 95,7
79442 710 721 87,63
79443 710 722 87,47
79444 710 723 97
79445 710 724 87,36
79446 710 725 84,98
79447 710 726 80,23
79448 710 727 98,77
79449 710 728 84,53
79450 710 729 87,93
79451 710 730 74,18
79452 710 731 98,61
79453 710 732 94,89
79454 710 733 81,74
79455 710 734 100,68
79456 710 735 89,71
79457 710 736 91,65
79458 710 737 78,28
79459 710 738 98,5
79460 710 739 87,12
79461 710 740 86,48
79462 710 741 85,67
79463 710 742 83,14
79464 710 743 85,32
79465 710 744 85,32
79466 710 745 86,48
79467 710 746 91,65
79468 710 747 106,95
79469 710 748 99,68
79470 710 749 109,62
79471 710 750 107,41
79472 710 751 100,59
79473 710 752 102,58
79474 710 753 101,83
79475 710 754 110,45
79476 710 755 95,11
79477 710 756 99,38
79478 710 757 107,43
79479 710 758 103,98
79480 710 759 108,22
79481 710 760 110,46
79482 710 761 98,45
79483 710 762 108,25
79484 710 763 107,71
79485 710 764 108,8
79486 710 765 99,15
79487 710 766 98,18
79488 710 767 106,59
79489 710 768 101,31
79490 710 769 106,57
79491 710 770 107,41
79492 710 771 105,51
79493 710 772 98,45
79494 710 773 104,31
79495 710 774 109,13
79496 710 775 109,32
79497 710 776 111,73
79498 710 777 106,42
79499 710 778 100,04
79500 710 779 98,77
79501 710 780 96
79502 710 781 103,82
79503 710 782 98,11
79504 710 783 103,93
79505 710 784 96,44
79506 710 785 98,77
79507 710 786 95,69
79508 710 787 97,32
79509 710 788 96,55
79510 710 789 100,99
79511 710 790 105,29
79512 710 791 109,44
79513 710 792 96,44
79514 710 793 106,52
79515 710 794 98,73
79516 710 795 96,55
79517 710 796 89,79
79518 710 797 98,73
79519 710 798 103,93
79520 710 799 97,19
79521 710 800 101,86
79522 710 801 99,4
79523 710 802 109,01
79524 710 803 99,18
79525 710 804 94,33
79526 710 805 100,31
79527 710 806 106,8
79528 710 807 101,72
79529 710 808 93,48
79530 710 809 94,98
79531 710 810 104,94
79532 710 811 98,65
79533 710 812 110,31
79534 710 813 91,26
79535 710 814 102,33
79536 710 815 102,33
79537 710 816 94,22
79538 710 817 93,54
79539 710 818 95,72
79540 710 819 83,91
79541 710 820 92,64
79542 710 821 86,83
79543 710 822 90,01
79544 710 823 95,34
79545 710 824 94,18
79546 710 825 89,04
79547 710 826 96,53
79548 710 827 83,55
79549 710 828 83,16
79550 710 829 96,98
79551 710 830 92,77
79552 710 831 86,09
79553 710 832 92,11
79554 710 833 95,72
79555 710 834 88,5
79556 710 835 91,77
79557 710 836 84,1
79558 710 837 95,91
79559 710 838 93,98
79560 710 839 91,92
79561 710 840 90,56
79562 710 841 86,58
79563 710 842 91,51
79564 710 843 98,27
79565 710 844 95,22
79566 710 845 92,17
79567 710 846 93,57
79568 710 847 87,7
79569 710 848 89,13
79570 710 849 95,67
79571 710 850 91,79
79572 710 851 89,61
79573 710 852 87,45
79574 710 853 85,66
79575 710 854 88,76
79576 710 855 131,79
79577 710 856 129,1
79578 710 857 129,52
79579 710 858 116,35
79580 710 859 113,42
79581 710 860 128,77
79582 710 861 130,82
79583 710 862 121,38
79584 710 863 115,11
79585 710 864 111,93
79586 710 865 109,19
79587 710 866 116,72
79588 710 867 106,82
79589 710 868 111,97
79590 710 869 113,48
79591 710 870 112,91
79592 710 871 121,71
79593 710 872 118,36
79594 710 873 114,53
79595 710 874 118,72
79596 710 875 127,94
79597 710 876 129,69
79598 710 877 128,16
79599 710 878 106,77
79600 710 879 109,77
79601 710 880 119,19
79602 710 881 115,73
79603 710 882 113,16
79604 710 883 111,19
79605 710 884 126,08
79606 710 885 111,19
79607 710 886 113,52
79608 710 887 111,33
79609 710 888 108,25
79610 711 712 23,9
79611 711 714 103,92
79612 711 715 100,91
79613 711 716 106,62
79614 711 717 96,68
79615 711 718 105,7
79616 711 719 103,96
79617 711 720 117,91
79618 711 721 108,25
79619 711 722 109,64
79620 711 723 119,62
79621 711 724 108,94
79622 711 725 107,98
79623 711 726 102,25
79624 711 727 120,96
79625 711 728 107
79626 711 729 105,4
79627 711 730 96,55
79628 711 731 120,29
79629 711 732 117,44
79630 711 733 105,35
79631 711 734 121,9
79632 711 735 112,22
79633 711 736 113,97
79634 711 737 101,71
79635 711 738 119,89
79636 711 739 110,17
79637 711 740 108,75
79638 711 741 108,32
79639 711 742 106,33
79640 711 743 106,8
79641 711 744 107,11
79642 711 745 108,75
79643 711 746 113,97
79644 711 747 130,55
79645 711 748 122,79
79646 711 749 133,41
79647 711 750 130,76
79648 711 751 123,63
79649 711 752 125,55
79650 711 753 124,99
79651 711 754 133,76
79652 711 755 117,91
79653 711 756 122,27
79654 711 757 131,2
79655 711 758 127,18
79656 711 759 132,06
79657 711 760 134,18
79658 711 761 121,43
79659 711 762 131,19
79660 711 763 131,85
79661 711 764 132,42
79662 711 765 122,54
79663 711 766 120,94
79664 711 767 130,43
79665 711 768 124,74
79666 711 769 129,43
79667 711 770 130,76
79668 711 771 128,34
79669 711 772 121,43
79670 711 773 127,02
79671 711 774 132,76
79672 711 775 133,33
79673 711 776 135,15
79674 711 777 129,52
79675 711 778 123,35
79676 711 779 121,97
79677 711 780 119,09
79678 711 781 128,27
79679 711 782 122,26
79680 711 783 128,18
79681 711 784 121,11
79682 711 785 123,6
79683 711 786 120,23
79684 711 787 121,53
79685 711 788 121,39
79686 711 789 125,82
79687 711 790 129,8
79688 711 791 133,72
79689 711 792 121,11
79690 711 793 130,75
79691 711 794 123,02
79692 711 795 121,39
79693 711 796 114,45
79694 711 797 123,02
79695 711 798 128,18
79696 711 799 121,61
79697 711 800 126,78
79698 711 801 123,83
79699 711 802 133,41
79700 711 803 124,19
79701 711 804 119,16
79702 711 805 124,47
79703 711 806 131,19
79704 711 807 125,96
79705 711 808 118,02
79706 711 809 119,4
79707 711 810 128,91
79708 711 811 123,14
79709 711 812 134,43
79710 711 813 115,79
79711 711 814 126,89
79712 711 815 126,89
79713 711 816 118,89
79714 711 817 117,88
79715 711 818 118,95
79716 711 819 107,55
79717 711 820 116,4
79718 711 821 111,35
79719 711 822 113,54
79720 711 823 119,3
79721 711 824 117,06
79722 711 825 113,57
79723 711 826 120,16
79724 711 827 107,48
79725 711 828 107,59
79726 711 829 120,34
79727 711 830 117,17
79728 711 831 109,77
79729 711 832 116,37
79730 711 833 118,95
79731 711 834 112,65
79732 711 835 115,14
79733 711 836 108,22
79734 711 837 120,04
79735 711 838 117,85
79736 711 839 115,98
79737 711 840 114,95
79738 711 841 110,45
79739 711 842 115,61
79740 711 843 121,74
79741 711 844 118,74
79742 711 845 115,74
79743 711 846 116,76
79744 711 847 111,93
79745 711 848 113,44
79746 711 849 119,38
79747 711 850 115,63
79748 711 851 112,93
79749 711 852 110,73
79750 711 853 109,12
79751 711 854 112,66
79752 711 855 155,59
79753 711 856 152,74
79754 711 857 152,95
79755 711 858 140,89
79756 711 859 137,84
79757 711 860 152,6
79758 711 861 154,34
79759 711 862 145,21
79760 711 863 139,23
79761 711 864 136,46
79762 711 865 134,06
79763 711 866 140,72
79764 711 867 131,55
79765 711 868 136,33
79766 711 869 137,16
79767 711 870 137,02
79768 711 871 145,87
79769 711 872 142,24
79770 711 873 138,51
79771 711 874 142,93
79772 711 875 151,83
79773 711 876 154,39
79774 711 877 152,67
79775 711 878 131,34
79776 711 879 134,12
79777 711 880 143
79778 711 881 139,98
79779 711 882 137,06
79780 711 883 135,77
79781 711 884 149,76
79782 711 885 135,77
79783 711 886 137,76
